playerID,playerName,yearID,teamID,age,age_group,years_experience,G,PA,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,career_G,career_PA,career_HR,AVG_next,OBP_next,SLG_next,OPS_next,HR_next,RBI_next,SB_next,PA_next
cespeyo01,Yoenis Cespedes,2016,NYN,31.0,30-32,5,132,543.0,479,134,25,1,31,86.0,3.0,51,108.0,0.2797494780793319,0.35359116022099446,0.5302713987473904,0.8838625589683848,599,2516.0,115,0.2920962199312715,0.35202492211838005,0.5395189003436426,0.8915438224620227,17.0,42.0,0.0,321.0
chapmma01,Matt Chapman,2017,OAK,24.0,24-26,1,84,326.0,290,68,23,2,14,40.0,0.0,32,92.0,0.23448275862068965,0.3128834355828221,0.4724137931034483,0.7852972286862704,84,326.0,14,0.27787934186471663,0.3555194805194805,0.5082266910420475,0.863746171561528,24.0,68.0,1.0,616.0
chapmma01,Matt Chapman,2018,OAK,25.0,24-26,2,145,616.0,547,152,42,6,24,68.0,1.0,58,146.0,0.27787934186471663,0.3555194805194805,0.5082266910420475,0.863746171561528,229,942.0,38,0.24871355060034306,0.3417910447761194,0.5060034305317325,0.8477944753078519,36.0,91.0,1.0,670.0
chapmma01,Matt Chapman,2019,OAK,26.0,24-26,3,156,670.0,583,145,36,3,36,91.0,1.0,73,147.0,0.24871355060034306,0.3417910447761194,0.5060034305317325,0.8477944753078519,385,1612.0,74,0.20982986767485823,0.3135048231511254,0.40264650283553877,0.7161513259866641,27.0,72.0,3.0,622.0
chapmma01,Matt Chapman,2021,OAK,28.0,27-29,4,151,622.0,529,111,15,3,27,72.0,3.0,80,202.0,0.20982986767485823,0.3135048231511254,0.40264650283553877,0.7161513259866641,536,2234.0,101,0.22862453531598512,0.32367149758454106,0.43308550185873607,0.7567569994432771,27.0,76.0,2.0,621.0
chapmma01,Matt Chapman,2022,TOR,29.0,27-29,5,155,621.0,538,123,27,1,27,76.0,2.0,68,170.0,0.22862453531598512,0.32367149758454106,0.43308550185873607,0.7567569994432771,691,2855.0,128,0.23968565815324164,0.3304647160068847,0.4243614931237721,0.7548262091306568,17.0,54.0,4.0,581.0
chapmma01,Matt Chapman,2023,TOR,30.0,30-32,6,140,581.0,509,122,39,2,17,54.0,4.0,62,165.0,0.23968565815324164,0.3304647160068847,0.4243614931237721,0.7548262091306568,831,3436.0,145,0.24695652173913044,0.3276661514683153,0.46260869565217394,0.7902748471204892,27.0,78.0,15.0,647.0
chapmma01,Matt Chapman,2024,SFN,31.0,30-32,7,154,647.0,575,142,39,2,27,78.0,15.0,64,158.0,0.24695652173913044,0.3276661514683153,0.46260869565217394,0.7902748471204892,985,4083.0,172,0.23127753303964757,0.3401869158878505,0.42951541850220265,0.7697023343900531,21.0,61.0,9.0,535.0
chaveen01,Endy Chavez,2003,MON,25.0,24-26,1,141,526.0,483,121,25,5,5,47.0,18.0,31,59.0,0.2505175983436853,0.2940038684719536,0.35403726708074534,0.6480411355526989,141,526.0,5,0.27689243027888444,0.3177570093457944,0.3705179282868526,0.6882749376326469,5.0,34.0,32.0,547.0
chaveen01,Endy Chavez,2004,MON,26.0,24-26,2,132,547.0,502,139,20,6,5,34.0,32.0,30,40.0,0.27689243027888444,0.3177570093457944,0.3705179282868526,0.6882749376326469,273,1073.0,10,0.3059490084985836,0.3482849604221636,0.43059490084985835,0.778879861272022,4.0,42.0,12.0,390.0
chaveer01,Eric Chavez,2000,OAK,23.0,<24,1,153,569.0,501,139,23,4,26,86.0,2.0,62,94.0,0.2774451097804391,0.35500878734622143,0.49500998003992014,0.8500187673861416,153,569.0,26,0.28804347826086957,0.33774834437086093,0.5398550724637681,0.877603416834629,32.0,114.0,8.0,604.0
chaveer01,Eric Chavez,2001,OAK,24.0,24-26,2,151,604.0,552,159,43,0,32,114.0,8.0,41,99.0,0.28804347826086957,0.33774834437086093,0.5398550724637681,0.877603416834629,304,1173.0,58,0.27521367521367524,0.34762633996937214,0.5128205128205128,0.860446852789885,34.0,109.0,8.0,653.0
chaveer01,Eric Chavez,2002,OAK,25.0,24-26,3,153,653.0,585,161,31,3,34,109.0,8.0,65,119.0,0.27521367521367524,0.34762633996937214,0.5128205128205128,0.860446852789885,457,1826.0,92,0.282312925170068,0.35015290519877673,0.5136054421768708,0.8637583473756475,29.0,101.0,8.0,654.0
chaveer01,Eric Chavez,2003,OAK,26.0,24-26,4,156,654.0,588,166,39,5,29,101.0,8.0,62,89.0,0.282312925170068,0.35015290519877673,0.5136054421768708,0.8637583473756475,613,2480.0,121,0.27578947368421053,0.3968804159445407,0.5010526315789474,0.8979330475234881,29.0,77.0,6.0,577.0
chaveer01,Eric Chavez,2004,OAK,27.0,27-29,5,125,577.0,475,131,20,0,29,77.0,6.0,95,99.0,0.27578947368421053,0.3968804159445407,0.5010526315789474,0.8979330475234881,738,3057.0,150,0.2688,0.3285302593659942,0.4656,0.7941302593659942,27.0,101.0,6.0,694.0
chaveer01,Eric Chavez,2005,OAK,28.0,27-29,6,160,694.0,625,168,40,1,27,101.0,6.0,58,129.0,0.2688,0.3285302593659942,0.4656,0.7941302593659942,898,3751.0,177,0.24123711340206186,0.3506944444444444,0.4350515463917526,0.785745990836197,22.0,72.0,3.0,576.0
chaveer01,Eric Chavez,2006,OAK,29.0,27-29,7,137,576.0,485,117,24,2,22,72.0,3.0,84,100.0,0.24123711340206186,0.3506944444444444,0.4350515463917526,0.785745990836197,1035,4327.0,199,0.2404692082111437,0.30606860158311344,0.44574780058651026,0.7518164021696236,15.0,46.0,4.0,379.0
chaveer01,Eric Chavez,2007,OAK,30.0,30-32,8,90,379.0,341,82,21,2,15,46.0,4.0,34,76.0,0.2404692082111437,0.30606860158311344,0.44574780058651026,0.7518164021696236,1125,4706.0,214,0.2805755395683453,0.34824281150159747,0.49640287769784175,0.8446456891994392,16.0,37.0,0.0,313.0
chavimi01,Michael Chavis,2019,BOS,24.0,24-26,1,95,382.0,347,88,10,1,18,58.0,2.0,31,127.0,0.25360230547550433,0.3219895287958115,0.4438040345821326,0.765793563377944,95,382.0,18,0.22942643391521197,0.2652582159624413,0.38902743142144636,0.6542856473838876,14.0,49.0,1.0,426.0
chiriro01,Robinson Chirinos,2014,TEX,30.0,30-32,1,93,338.0,306,73,15,0,13,40.0,0.0,17,71.0,0.238562091503268,0.2904191616766467,0.4150326797385621,0.7054518414152089,93,338.0,13,0.25475285171102663,0.36038961038961037,0.5057034220532319,0.8660930324428423,17.0,38.0,1.0,309.0
chiriro01,Robinson Chirinos,2017,TEX,33.0,33-35,2,88,309.0,263,67,13,1,17,38.0,1.0,34,79.0,0.25475285171102663,0.36038961038961037,0.5057034220532319,0.8660930324428423,181,647.0,30,0.2222222222222222,0.3380281690140845,0.41944444444444445,0.757472613458529,18.0,65.0,2.0,426.0
chiriro01,Robinson Chirinos,2018,TEX,34.0,33-35,3,113,426.0,360,80,15,1,18,65.0,2.0,45,140.0,0.2222222222222222,0.3380281690140845,0.41944444444444445,0.757472613458529,294,1073.0,48,0.23770491803278687,0.3471264367816092,0.4426229508196721,0.7897493876012813,17.0,58.0,1.0,437.0
chiselo01,Lonnie Chisenhall,2013,CLE,25.0,24-26,1,94,308.0,289,65,17,0,11,36.0,1.0,16,56.0,0.22491349480968859,0.2703583061889251,0.39792387543252594,0.668282181621451,94,308.0,11,0.2803347280334728,0.3428030303030303,0.42677824267782427,0.7695812729808545,13.0,59.0,3.0,532.0
chiselo01,Lonnie Chisenhall,2014,CLE,26.0,24-26,2,142,532.0,478,134,29,1,13,59.0,3.0,39,99.0,0.2803347280334728,0.3428030303030303,0.42677824267782427,0.7695812729808545,236,840.0,24,0.24624624624624625,0.29444444444444445,0.37237237237237236,0.6668168168168168,7.0,44.0,4.0,362.0
chiselo01,Lonnie Chisenhall,2015,CLE,27.0,27-29,3,106,362.0,333,82,19,1,7,44.0,4.0,23,69.0,0.24624624624624625,0.29444444444444445,0.37237237237237236,0.6668168168168168,342,1202.0,31,0.2857142857142857,0.327710843373494,0.43896103896103894,0.7666718823345329,8.0,57.0,6.0,418.0
chishja01,Jazz Chisholm,2021,MIA,23.0,<24,1,124,507.0,464,115,20,4,18,53.0,23.0,34,145.0,0.2478448275862069,0.30297029702970296,0.4245689655172414,0.7275392625469443,124,507.0,18,0.25,0.3036649214659686,0.45738636363636365,0.7610512851023322,19.0,51.0,22.0,383.0
chishja01,Jazz Chisholm,2023,MIA,25.0,24-26,2,97,383.0,352,88,12,2,19,51.0,22.0,26,118.0,0.25,0.3036649214659686,0.45738636363636365,0.7610512851023322,221,890.0,37,0.24870466321243523,0.32325581395348835,0.4067357512953368,0.7299915652488251,13.0,50.0,22.0,430.0
chishja01,Jazz Chisholm,2024,MIA,26.0,24-26,3,101,430.0,386,96,14,4,13,50.0,22.0,39,107.0,0.24870466321243523,0.32325581395348835,0.4067357512953368,0.7299915652488251,322,1320.0,50,0.24242424242424243,0.3320754716981132,0.4805194805194805,0.8125949522175937,31.0,80.0,31.0,531.0
choihe01,Hee-Seop Choi,2004,FLO,25.0,24-26,1,95,340.0,281,76,16,1,15,40.0,1.0,52,78.0,0.2704626334519573,0.3875739644970414,0.49466192170818507,0.8822358862052264,95,340.0,15,0.253125,0.3360655737704918,0.453125,0.7891905737704918,15.0,42.0,1.0,368.0
choiji01,Ji-Man Choi,2019,TBA,28.0,27-29,1,127,487.0,410,107,20,2,19,63.0,2.0,64,108.0,0.26097560975609757,0.36344969199178645,0.4585365853658537,0.8219862773576401,127,487.0,19,0.22868217054263565,0.3475409836065574,0.4108527131782946,0.7583936967848519,11.0,45.0,0.0,305.0
choiji01,Ji-Man Choi,2021,TBA,30.0,30-32,2,83,305.0,258,59,14,0,11,45.0,0.0,45,87.0,0.22868217054263565,0.3475409836065574,0.4108527131782946,0.7583936967848519,210,792.0,30,0.23314606741573032,0.3412887828162291,0.38764044943820225,0.7289292322544314,11.0,52.0,0.0,419.0
choosh01,Shin-Soo Choo,2008,CLE,26.0,24-26,1,94,370.0,317,98,28,3,14,66.0,4.0,44,78.0,0.30914826498422715,0.3972972972972973,0.5488958990536278,0.9461931963509251,94,370.0,14,0.30017152658662094,0.39416058394160586,0.4888507718696398,0.8830113558112457,20.0,86.0,21.0,685.0
choosh01,Shin-Soo Choo,2009,CLE,27.0,27-29,2,156,685.0,583,175,38,6,20,86.0,21.0,78,151.0,0.30017152658662094,0.39416058394160586,0.4888507718696398,0.8830113558112457,250,1055.0,34,0.3,0.40092879256965946,0.48363636363636364,0.884565156206023,22.0,90.0,22.0,646.0
choosh01,Shin-Soo Choo,2010,CLE,28.0,27-29,3,144,646.0,550,165,31,2,22,90.0,22.0,83,118.0,0.3,0.40092879256965946,0.48363636363636364,0.884565156206023,394,1701.0,56,0.25878594249201275,0.3435754189944134,0.38977635782747605,0.7333517768218895,8.0,36.0,12.0,358.0
choosh01,Shin-Soo Choo,2011,CLE,29.0,27-29,4,85,358.0,313,81,11,3,8,36.0,12.0,36,78.0,0.25878594249201275,0.3435754189944134,0.38977635782747605,0.7333517768218895,479,2059.0,64,0.2826086956521739,0.37317784256559766,0.4414715719063545,0.8146494144719522,16.0,67.0,21.0,686.0
choosh01,Shin-Soo Choo,2012,CLE,30.0,30-32,5,155,686.0,598,169,43,2,16,67.0,21.0,73,150.0,0.2826086956521739,0.37317784256559766,0.4414715719063545,0.8146494144719522,634,2745.0,80,0.28471001757469244,0.4231311706629055,0.46221441124780316,0.8853455819107087,21.0,54.0,20.0,712.0
choosh01,Shin-Soo Choo,2013,CIN,31.0,30-32,6,154,712.0,569,162,34,2,21,54.0,20.0,112,133.0,0.28471001757469244,0.4231311706629055,0.46221441124780316,0.8853455819107087,788,3457.0,101,0.24175824175824176,0.34026465028355385,0.37362637362637363,0.7138910239099274,13.0,40.0,3.0,529.0
choosh01,Shin-Soo Choo,2014,TEX,32.0,30-32,7,123,529.0,455,110,19,1,13,40.0,3.0,58,131.0,0.24175824175824176,0.34026465028355385,0.37362637362637363,0.7138910239099274,911,3986.0,114,0.2756756756756757,0.37480798771121354,0.46306306306306305,0.8378710507742766,22.0,82.0,4.0,653.0
choosh01,Shin-Soo Choo,2015,TEX,33.0,33-35,8,149,653.0,555,153,32,3,22,82.0,4.0,76,147.0,0.2756756756756757,0.37480798771121354,0.46306306306306305,0.8378710507742766,1060,4639.0,136,0.2610294117647059,0.3570300157977883,0.4227941176470588,0.7798241334448471,22.0,78.0,12.0,636.0
choosh01,Shin-Soo Choo,2017,TEX,35.0,33-35,9,149,636.0,544,142,20,1,22,78.0,12.0,77,134.0,0.2610294117647059,0.3570300157977883,0.4227941176470588,0.7798241334448471,1209,5275.0,158,0.2642857142857143,0.37650602409638556,0.43392857142857144,0.810434595524957,21.0,62.0,6.0,665.0
choosh01,Shin-Soo Choo,2018,TEX,36.0,36+,10,146,665.0,560,148,30,1,21,62.0,6.0,92,156.0,0.2642857142857143,0.37650602409638556,0.43392857142857144,0.810434595524957,1355,5940.0,179,0.26465364120781526,0.3712121212121212,0.4547069271758437,0.8259190483879649,24.0,61.0,15.0,660.0
chourja01,Jackson Chourio,2024,MIL,20.0,<24,1,148,573.0,528,145,29,4,21,79.0,22.0,39,121.0,0.2746212121212121,0.3269230769230769,0.4640151515151515,0.7909382284382285,148,573.0,21,0.26958105646630237,0.3078231292517007,0.46265938069216755,0.7704825099438682,21.0,78.0,21.0,589.0
churcry01,Ryan Church,2005,WAS,27.0,27-29,1,102,301.0,268,77,15,3,9,42.0,3.0,24,70.0,0.2873134328358209,0.35333333333333333,0.4664179104477612,0.8197512437810945,102,301.0,9,0.2723404255319149,0.3490566037735849,0.46382978723404256,0.8128863910076274,15.0,70.0,3.0,530.0
churcry01,Ryan Church,2007,WAS,29.0,27-29,2,144,530.0,470,128,43,1,15,70.0,3.0,49,107.0,0.2723404255319149,0.3490566037735849,0.46382978723404256,0.8128863910076274,246,831.0,24,0.27586206896551724,0.3463687150837989,0.438871473354232,0.7852401884380309,12.0,49.0,2.0,359.0
cintral01,Alex Cintron,2003,ARI,25.0,24-26,1,117,487.0,448,142,26,6,13,51.0,2.0,29,33.0,0.3169642857142857,0.35892116182572614,0.4888392857142857,0.8477604475400118,117,487.0,13,0.2624113475177305,0.3011647254575707,0.36347517730496454,0.6646399027625353,4.0,49.0,3.0,613.0
cintral01,Alex Cintron,2004,ARI,26.0,24-26,2,154,613.0,564,148,31,7,4,49.0,3.0,31,59.0,0.2624113475177305,0.3011647254575707,0.36347517730496454,0.6646399027625353,271,1100.0,17,0.2727272727272727,0.2976878612716763,0.41515151515151516,0.7128393764231915,8.0,48.0,1.0,348.0
cintral01,Alex Cintron,2005,ARI,27.0,27-29,3,122,348.0,330,90,19,2,8,48.0,1.0,12,33.0,0.2727272727272727,0.2976878612716763,0.41515151515151516,0.7128393764231915,393,1448.0,25,0.2847222222222222,0.3102310231023102,0.3923611111111111,0.7025921342134214,5.0,41.0,10.0,304.0
cirilje01,Jeff Cirillo,2000,COL,31.0,30-32,1,157,684.0,598,195,53,2,11,115.0,3.0,67,72.0,0.32608695652173914,0.3923865300146413,0.4765886287625418,0.8689751587771831,157,684.0,11,0.3125,0.3641025641025641,0.4734848484848485,0.8375874125874125,17.0,83.0,12.0,586.0
cirilje01,Jeff Cirillo,2001,COL,32.0,30-32,2,138,586.0,528,165,26,4,17,83.0,12.0,43,63.0,0.3125,0.3641025641025641,0.4734848484848485,0.8375874125874125,295,1270.0,28,0.24948453608247423,0.301498127340824,0.32783505154639175,0.6293331788872157,6.0,54.0,8.0,547.0
clarkbr02,Brady Clark,2003,MIL,30.0,30-32,1,128,354.0,315,86,21,1,6,40.0,13.0,21,40.0,0.273015873015873,0.32954545454545453,0.4031746031746032,0.7327200577200577,128,354.0,6,0.2804532577903683,0.38516746411483255,0.39660056657223797,0.7817680306870705,7.0,46.0,15.0,419.0
clarkbr02,Brady Clark,2004,MIL,31.0,30-32,2,138,419.0,353,99,18,1,7,46.0,15.0,53,48.0,0.2804532577903683,0.38516746411483255,0.39660056657223797,0.7817680306870705,266,773.0,13,0.3055091819699499,0.37237237237237236,0.4257095158597663,0.7980818882321387,13.0,53.0,10.0,674.0
clarkbr02,Brady Clark,2005,MIL,32.0,30-32,3,145,674.0,599,183,31,1,13,53.0,10.0,47,55.0,0.3055091819699499,0.37237237237237236,0.4257095158597663,0.7980818882321387,411,1447.0,26,0.26265060240963856,0.3480083857442348,0.3349397590361446,0.6829481447803794,4.0,29.0,3.0,482.0
clarkto02,Tony Clark,2001,DET,29.0,27-29,1,126,497.0,428,123,29,3,16,75.0,0.0,62,108.0,0.28738317757009346,0.37424547283702214,0.48130841121495327,0.8555538840519754,126,497.0,16,0.3037249283667622,0.366412213740458,0.6361031518624641,1.0025153656029222,30.0,87.0,0.0,393.0
claytro01,Royce Clayton,2000,TEX,30.0,30-32,1,148,573.0,513,124,21,5,14,54.0,11.0,42,92.0,0.24171539961013644,0.30124777183600715,0.3840155945419103,0.6852633663779175,148,573.0,14,0.2632794457274827,0.31512605042016806,0.39260969976905313,0.7077357501892212,9.0,60.0,10.0,485.0
claytro01,Royce Clayton,2001,CHA,31.0,30-32,2,135,485.0,433,114,21,4,9,60.0,10.0,33,72.0,0.2632794457274827,0.31512605042016806,0.39260969976905313,0.7077357501892212,283,1058.0,23,0.25146198830409355,0.2953929539295393,0.3654970760233918,0.6608900299529311,7.0,35.0,5.0,376.0
claytro01,Royce Clayton,2002,CHA,32.0,30-32,3,112,376.0,342,86,14,2,7,35.0,5.0,20,67.0,0.25146198830409355,0.2953929539295393,0.3654970760233918,0.6608900299529311,395,1434.0,30,0.2277432712215321,0.300556586270872,0.3333333333333333,0.6338899196042054,11.0,39.0,5.0,543.0
claytro01,Royce Clayton,2003,MIL,33.0,33-35,4,146,543.0,483,110,16,1,11,39.0,5.0,49,92.0,0.2277432712215321,0.300556586270872,0.3333333333333333,0.6338899196042054,541,1977.0,41,0.2787456445993031,0.3375796178343949,0.397212543554007,0.7347921613884019,8.0,54.0,10.0,652.0
claytro01,Royce Clayton,2004,COL,34.0,33-35,5,146,652.0,574,160,36,4,8,54.0,10.0,48,125.0,0.2787456445993031,0.3375796178343949,0.397212543554007,0.7347921613884019,687,2629.0,49,0.27011494252873564,0.3197158081705151,0.3505747126436782,0.6702905208141933,2.0,44.0,13.0,573.0
claytro01,Royce Clayton,2005,ARI,35.0,33-35,6,143,573.0,522,141,28,4,2,44.0,13.0,38,105.0,0.27011494252873564,0.3197158081705151,0.3505747126436782,0.6702905208141933,830,3202.0,51,0.26885245901639343,0.3153153153153153,0.3475409836065574,0.6628562989218727,0.0,27.0,8.0,338.0
clemeer01,Ernie Clement,2024,TOR,28.0,27-29,1,139,452.0,434,114,21,3,12,51.0,12.0,11,41.0,0.2626728110599078,0.28444444444444444,0.4078341013824885,0.6922785458269329,139,452.0,12,0.27706422018348625,0.3132530120481928,0.3981651376146789,0.7114181496628718,9.0,50.0,6.0,588.0
coghlch01,Chris Coghlan,2009,FLO,24.0,24-26,1,128,565.0,504,162,31,6,9,47.0,8.0,53,77.0,0.32142857142857145,0.3896797153024911,0.4603174603174603,0.8499971756199514,128,565.0,9,0.2681564245810056,0.3350125944584383,0.38268156424581007,0.7176941587042484,5.0,28.0,10.0,400.0
coghlch01,Chris Coghlan,2010,FLO,25.0,24-26,2,91,400.0,358,96,20,3,5,28.0,10.0,33,84.0,0.2681564245810056,0.3350125944584383,0.38268156424581007,0.7176941587042484,219,965.0,14,0.2831168831168831,0.351981351981352,0.45194805194805193,0.8039294039294039,9.0,41.0,7.0,432.0
coghlch01,Chris Coghlan,2014,CHN,29.0,27-29,3,125,432.0,385,109,28,5,9,41.0,7.0,39,81.0,0.2831168831168831,0.351981351981352,0.45194805194805193,0.8039294039294039,344,1397.0,23,0.25,0.34063745019920316,0.4431818181818182,0.7838192683810213,16.0,41.0,11.0,503.0
colvity01,Tyler Colvin,2010,CHN,25.0,24-26,1,135,394.0,358,91,18,5,20,56.0,6.0,30,100.0,0.2541899441340782,0.3155216284987277,0.5,0.8155216284987277,135,394.0,20,0.2904761904761905,0.32657657657657657,0.530952380952381,0.8575289575289575,18.0,72.0,7.0,446.0
confomi01,Michael Conforto,2016,NYN,23.0,<24,1,109,348.0,304,67,21,1,12,42.0,2.0,36,89.0,0.22039473684210525,0.3103448275862069,0.4144736842105263,0.7248185117967332,109,348.0,12,0.27882037533512066,0.3840909090909091,0.5549597855227882,0.9390506946136974,27.0,68.0,2.0,440.0
confomi01,Michael Conforto,2017,NYN,24.0,24-26,2,109,440.0,373,104,20,1,27,68.0,2.0,57,113.0,0.27882037533512066,0.3840909090909091,0.5549597855227882,0.9390506946136974,218,788.0,39,0.2430939226519337,0.3495297805642633,0.44751381215469616,0.7970435927189594,28.0,82.0,3.0,638.0
confomi01,Michael Conforto,2018,NYN,25.0,24-26,3,153,638.0,543,132,25,1,28,82.0,3.0,84,159.0,0.2430939226519337,0.3495297805642633,0.44751381215469616,0.7970435927189594,371,1426.0,67,0.2568306010928962,0.3626543209876543,0.4936247723132969,0.8562790933009512,33.0,92.0,7.0,648.0
confomi01,Michael Conforto,2019,NYN,26.0,24-26,4,151,648.0,549,141,29,1,33,92.0,7.0,84,149.0,0.2568306010928962,0.3626543209876543,0.4936247723132969,0.8562790933009512,522,2074.0,100,0.2315270935960591,0.3444676409185804,0.3842364532019704,0.7287040941205508,14.0,55.0,1.0,479.0
confomi01,Michael Conforto,2021,NYN,28.0,27-29,5,125,479.0,406,94,20,0,14,55.0,1.0,59,104.0,0.2315270935960591,0.3444676409185804,0.3842364532019704,0.7287040941205508,647,2553.0,114,0.23891625615763548,0.33404255319148934,0.3842364532019704,0.7182790063934598,15.0,58.0,4.0,470.0
confomi01,Michael Conforto,2023,SFN,30.0,30-32,6,125,470.0,406,97,14,0,15,58.0,4.0,53,106.0,0.23891625615763548,0.33404255319148934,0.3842364532019704,0.7182790063934598,772,3023.0,129,0.2374429223744292,0.3094262295081967,0.4497716894977169,0.7591979190059136,20.0,66.0,0.0,488.0
confomi01,Michael Conforto,2024,SFN,31.0,30-32,7,130,488.0,438,104,27,3,20,66.0,0.0,42,118.0,0.2374429223744292,0.3094262295081967,0.4497716894977169,0.7591979190059136,902,3511.0,149,0.19856459330143542,0.3045267489711934,0.33253588516746413,0.6370626341386576,12.0,36.0,1.0,486.0
coninje01,Jeff Conine,2000,BAL,34.0,33-35,1,119,451.0,409,116,20,2,13,46.0,4.0,36,53.0,0.28361858190709044,0.34146341463414637,0.43765281173594134,0.7791162263700877,119,451.0,13,0.3110687022900763,0.3860232945091514,0.44274809160305345,0.8287713861122048,14.0,97.0,12.0,601.0
coninje01,Jeff Conine,2001,BAL,35.0,33-35,2,139,601.0,524,163,23,2,14,97.0,12.0,64,75.0,0.3110687022900763,0.3860232945091514,0.44274809160305345,0.8287713861122048,258,1052.0,27,0.2727272727272727,0.3073770491803279,0.44789356984478934,0.7552706190251173,15.0,63.0,8.0,488.0
coninje01,Jeff Conine,2002,BAL,36.0,36+,3,116,488.0,451,123,26,4,15,63.0,8.0,25,66.0,0.2727272727272727,0.3073770491803279,0.44789356984478934,0.7552706190251173,374,1540.0,42,0.29006085192697767,0.3382084095063985,0.460446247464503,0.7986546569709015,15.0,80.0,5.0,547.0
coninje01,Jeff Conine,2003,BAL,37.0,36+,4,124,547.0,493,143,33,3,15,80.0,5.0,37,60.0,0.29006085192697767,0.3382084095063985,0.460446247464503,0.7986546569709015,498,2087.0,57,0.2802303262955854,0.3396880415944541,0.43186180422264875,0.7715498458171028,14.0,83.0,5.0,579.0
coninje01,Jeff Conine,2004,FLO,38.0,36+,5,140,579.0,521,146,35,1,14,83.0,5.0,48,78.0,0.2802303262955854,0.3396880415944541,0.43186180422264875,0.7715498458171028,638,2666.0,71,0.3044776119402985,0.3743455497382199,0.40298507462686567,0.7773306243650855,3.0,33.0,2.0,384.0
